南昌	2013-11-07	Fri,Nov8	Afternoonclouds.Warm	29	15	7km/h/SE	39%	0%	Sat,Nov9	Mostlysunny.Hot	32	20	10km/h/SW	44%	0%	Sun,Nov10	Partlycloudy.Mild	23	15	32km/h/N	60%	10%	Mon,Nov11	Sprinkleslate.Mostlycloudy.Cool	17	13	17km/h/N	56%	33%	1mm	Tue,Nov12	Rain.Mostlycloudy.Cool	14	12	11km/h/NE	82%	66%	22mm	Wed,Nov13	Lotsofrain.Mostlycloudy.Cool	15	12	7km/h/N	82%	97%	22mm	Thu,Nov14	Morecloudsthansun.Cool	17	13	4km/h/E	82%	21%	Fri,Nov15	Passingshowers.Mostlycloudy.Cool	18	16	12km/h/N	80%	77%	8mm	Sat,Nov16	Lightrainearly.Morecloudsthansun.Cool	18	9	14km/h/N	37%	37%	2mm	Sun,Nov17	Sunny.Chilly	11	4	7km/h/N	32%	0%	Mon,Nov18	Mostlysunny.Quitecool	14	5	3km/h/NW	31%	0%	Tue,Nov19	Morecloudsthansun.Quitecool	15	9	2km/h/S	57%	21%	Wed,Nov20	Mostlycloudy.Cool	17	9	4km/h/W	45%	21%	Thu,Nov21	Sunny.Cool	17	7	13km/h/N	28%	0%	Fri,Nov22	Sunny.Quitecool	12	4	7km/h/NE	28%	0%
南昌	2013-11-08	Sat,Nov9	Morningclouds.Warm	31	16	6km/h/S	48%	0%	Sun,Nov10	Moresunthanclouds.Mild	24	15	29km/h/N	60%	10%	Mon,Nov11	Rain.Mostlycloudy.Cool	15	10	21km/h/N	79%	61%	9mm	Tue,Nov12	Lotsofrain.Mostlycloudy.Quitecool	11	9	15km/h/N	88%	88%	34mm	Wed,Nov13	Lotsofrain.Mostlycloudy.Cool	16	10	3km/h/N	76%	83%	16mm	Thu,Nov14	Morningclouds.Cool	20	12	11km/h/NE	58%	0%	Fri,Nov15	Afternoonclouds.Cool	21	12	3km/h/NE	61%	0%	Sat,Nov16	Moresunthanclouds.Cool	21	13	8km/h/NW	54%	10%	Sun,Nov17	Moresunthanclouds.Cool	20	11	9km/h/N	43%	10%	Mon,Nov18	Mostlysunny.Cool	18	9	10km/h/NE	47%	0%	Tue,Nov19	Morecloudsthansun.Cool	18	11	3km/h/NE	59%	21%	Wed,Nov20	Lightrain.Morecloudsthansun.Cool	18	12	4km/h/W	52%	47%	5mm	Thu,Nov21	Sunny.Cool	17	7	10km/h/N	30%	10%	Fri,Nov22	Mostlysunny.Quitecool	14	5	4km/h/NE	34%	0%	Sat,Nov23	Brokenclouds.Cool	16	7	5km/h/E	41%	10%
南昌	2013-11-09	Sun,Nov10	Afternoonclouds.Mild	24	17	29km/h/N	57%	21%	Mon,Nov11	Rain.Mostlycloudy.Cool	16	13	20km/h/N	80%	61%	17mm	Tue,Nov12	Rain.Mostlycloudy.Quitecool	12	10	17km/h/N	83%	72%	21mm	Wed,Nov13	Lightrain.Mostlycloudy.Quitecool	12	10	10km/h/N	85%	50%	7mm	Thu,Nov14	Morningclouds.Cool	19	10	9km/h/N	66%	21%	Fri,Nov15	Afternoonclouds.Cool	19	15	11km/h/N	71%	21%	Sat,Nov16	Morningclouds.Cool	20	14	12km/h/N	65%	21%	Sun,Nov17	Moresunthanclouds.Quitecool	15	9	5km/h/NW	27%	10%	Mon,Nov18	Sunny.Quitecool	14	4	10km/h/NE	27%	0%	Tue,Nov19	Mostlysunny.Quitecool	15	6	3km/h/W	28%	0%	Wed,Nov20	Moresunthanclouds.Quitecool	15	8	6km/h/W	26%	10%	Thu,Nov21	Mostlysunny.Quitecool	14	4	7km/h/NE	29%	0%	Fri,Nov22	Morecloudsthansun.Cool	16	7	1km/h/NW	32%	0%	Sat,Nov23	Sprinkleslate.Morecloudsthansun.Cool	16	10	9km/h/N	54%	26%	1mm	Sun,Nov24	Mostlycloudy.Cool	16	9	9km/h/NE	53%	21%
南昌	2013-11-10	Mon,Nov11	Rain.Mostlycloudy.Cool	16	13	23km/h/N	80%	72%	21mm	Tue,Nov12	Rain.Mostlycloudy.Cool	13	11	16km/h/N	81%	61%	16mm	Wed,Nov13	Lightrain.Mostlycloudy.Cool	14	12	9km/h/N	80%	50%	7mm	Thu,Nov14	Morningclouds.Cool	19	13	7km/h/NE	67%	21%	Fri,Nov15	Morningclouds.Cool	20	14	11km/h/N	65%	21%	Sat,Nov16	Morecloudsthansun.Cool	21	15	14km/h/N	61%	21%	Sun,Nov17	Sprinklesearly.Morningclouds.Cool	19	11	20km/h/N	30%	21%	<1mm	Mon,Nov18	Sunny.Cool	17	7	5km/h/NE	34%	0%	Tue,Nov19	Moresunthanclouds.Cool	19	9	1km/h/SW	34%	0%	Wed,Nov20	Sprinkleslate.Moresunthanclouds.Cool	19	10	6km/h/N	42%	15%	1mm	Thu,Nov21	Moresunthanclouds.Cool	19	8	11km/h/N	40%	10%	Fri,Nov22	Sunny.Quitecool	12	4	7km/h/NE	28%	0%	Sat,Nov23	Moresunthanclouds.Quitecool	15	6	3km/h/SE	39%	10%	Sun,Nov24	Sprinkleslate.Morecloudsthansun.Cool	17	9	2km/h/E	61%	26%	1mm	Mon,Nov25	Lightrain.Mostlycloudy.Cool	18	12	3km/h/NW	70%	55%	4mm
南昌	2013-11-11	Tue,Nov12	Lotsofrain.Mostlycloudy.Quitecool	12	11	19km/h/N	87%	92%	38mm	Wed,Nov13	Sprinklesearly.Morecloudsthansun.Cool	16	11	8km/h/NE	73%	21%	<1mm	Thu,Nov14	Morningclouds.Cool	19	13	7km/h/N	62%	0%	Fri,Nov15	Sprinklesearly.Morecloudsthansun.Cool	20	14	10km/h/NE	65%	21%	<1mm	Sat,Nov16	Lightrain.Breaksofsunlate.Cool	19	15	9km/h/N	73%	44%	5mm	Sun,Nov17	Morningclouds.Cool	19	12	15km/h/N	39%	21%	Mon,Nov18	Sunny.Cool	17	9	11km/h/N	39%	0%	Tue,Nov19	Sunny.Cool	16	8	4km/h/NE	35%	0%	Wed,Nov20	Moresunthanclouds.Cool	19	9	4km/h/NW	41%	10%	Thu,Nov21	Sunny.Refreshinglycool	20	11	4km/h/N	35%	10%	Fri,Nov22	Sunny.Refreshinglycool	20	11	13km/h/NE	29%	0%	Sat,Nov23	Sunny.Cool	18	7	5km/h/NE	33%	0%	Sun,Nov24	Brokenclouds.Cool	19	10	7km/h/N	37%	0%	Mon,Nov25	Brokenclouds.Cool	19	12	10km/h/N	44%	0%	Tue,Nov26	Sprinklesearly.Morecloudsthansun.Cool	18	11	8km/h/N	57%	26%	1mm
南昌	2013-11-12	Wed,Nov13	Morecloudsthansun.Cool	15	10	7km/h/N	76%	21%	Thu,Nov14	Morningclouds.Cool	19	13	10km/h/NE	64%	0%	Fri,Nov15	Morningclouds.Cool	21	15	10km/h/NE	52%	0%	Sat,Nov16	Morningclouds.Cool	20	14	6km/h/N	47%	0%	Sun,Nov17	Sunny.Cool	20	12	13km/h/NE	31%	0%	Mon,Nov18	Sunny.Cool	20	11	10km/h/NE	31%	0%	Tue,Nov19	Moresunthanclouds.Cool	21	10	3km/h/NE	36%	0%	Wed,Nov20	Moresunthanclouds.Cool	22	11	2km/h/S	44%	10%	Thu,Nov21	Partlysunny.Cool	22	13	3km/h/N	55%	21%	Fri,Nov22	Lightrainearly.Morecloudsthansun.Cool	22	14	9km/h/N	43%	43%	4mm	Sat,Nov23	Sunny.Cool	17	5	13km/h/N	25%	0%	Sun,Nov24	Mostlysunny.Quitecool	13	4	5km/h/N	25%	0%	Mon,Nov25	Moresunthanclouds.Quitecool	15	6	2km/h/N	31%	0%	Tue,Nov26	Brokenclouds.Cool	19	8	3km/h/N	36%	0%	Wed,Nov27	Sprinkles.Partlycloudy.Cool	19	11	8km/h/N	54%	15%	2mm
南昌	2013-11-13	Thu,Nov14	Moresunthanclouds.Cool	19	13	8km/h/NW	64%	10%	Fri,Nov15	Sunny.Cool	20	12	8km/h/NE	52%	0%	Sat,Nov16	Mostlysunny.Refreshinglycool	21	11	6km/h/N	38%	0%	Sun,Nov17	Sunny.Cool	19	11	13km/h/NE	31%	0%	Mon,Nov18	Mostlysunny.Cool	18	10	10km/h/NE	34%	0%	Tue,Nov19	Sunny.Cool	19	10	3km/h/E	35%	0%	Wed,Nov20	Sunny.Cool	21	10	3km/h/E	34%	0%	Thu,Nov21	Moresunthanclouds.Refreshinglycool	21	12	3km/h/NE	35%	10%	Fri,Nov22	Brokenclouds.Cool	22	13	6km/h/N	53%	21%	Sat,Nov23	Scatteredshowers.Mostlycloudy.Cool	20	12	10km/h/N	59%	61%	5mm	Sun,Nov24	Sunny.Quitecool	15	6	8km/h/N	30%	10%	Mon,Nov25	Highlevelclouds.Quitecool	15	7	11km/h/N	27%	0%	Tue,Nov26	Moresunthanclouds.Quitecool	14	7	8km/h/NE	41%	10%	Wed,Nov27	Lightrainearly.Morecloudsthansun.Quitecool	15	7	6km/h/N	37%	43%	3mm	Thu,Nov28	Sunny.Quitecool	15	5	13km/h/N	29%	0%
南昌	2013-11-14	Fri,Nov15	Sunny.Cool	19	11	6km/h/NE	46%	0%	Sat,Nov16	Sunny.Cool	21	10	5km/h/NW	34%	0%	Sun,Nov17	Sunny.Refreshinglycool	19	11	10km/h/NE	30%	0%	Mon,Nov18	Mostlysunny.Cool	18	10	10km/h/NE	34%	0%	Tue,Nov19	Sunny.Cool	18	9	5km/h/NE	32%	0%	Wed,Nov20	Sunny.Refreshinglycool	19	7	4km/h/E	31%	0%	Thu,Nov21	Afternoonclouds.Cool	19	10	5km/h/E	41%	0%	Fri,Nov22	Moresunthanclouds.Cool	22	13	8km/h/N	41%	0%	Sat,Nov23	Lightrainlate.Mostlycloudy.Cool	21	13	6km/h/N	59%	44%	2mm	Sun,Nov24	Rainshowers.Mostlycloudy.Cool	17	13	12km/h/NW	83%	100%	13mm	Mon,Nov25	Showersearly.Mostlycloudy.Cool	18	10	11km/h/W	52%	77%	9mm	Tue,Nov26	Highlevelclouds.Cool	16	7	5km/h/NE	41%	0%	Wed,Nov27	Sunny.Cool	18	8	2km/h/S	44%	0%	Thu,Nov28	Moresunthanclouds.Cool	20	11	7km/h/NW	52%	10%	Fri,Nov29	Sunny.Cool	20	10	13km/h/NE	35%	0%
南昌	2013-11-15	Sat,Nov16	Sunny.Refreshinglycool	21	10	8km/h/NW	32%	0%	Sun,Nov17	Sunny.Refreshinglycool	20	10	11km/h/N	26%	0%	Mon,Nov18	Sunny.Cool	18	9	11km/h/N	28%	0%	Tue,Nov19	Sunny.Cool	18	7	5km/h/NE	26%	0%	Wed,Nov20	Sunny.Cool	19	7	5km/h/SE	27%	0%	Thu,Nov21	Moresunthanclouds.Refreshinglycool	21	12	3km/h/NE	45%	10%	Fri,Nov22	Moresunthanclouds.Refreshinglycool	20	13	9km/h/N	47%	10%	Sat,Nov23	Sprinkleslate.Brokenclouds.Cool	18	12	4km/h/NW	57%	26%	2mm	Sun,Nov24	Sprinkles.Mostlycloudy.Cool	18	12	4km/h/N	67%	26%	2mm	Mon,Nov25	afewshowers.Morecloudsthansun.Cool	17	13	7km/h/NW	62%	47%	5mm	Tue,Nov26	Showerslate.Brokenclouds.Cool	16	11	4km/h/NE	68%	43%	4mm	Wed,Nov27	Scatteredshowers.Mostlycloudy.Cool	17	11	4km/h/N	53%	61%	5mm	Thu,Nov28	Sunny.Cool	17	7	13km/h/N	36%	0%	Fri,Nov29	Mostlysunny.Quitecool	13	5	5km/h/NE	36%	0%	Sat,Nov30	Sprinkleslate.Mostlycloudy.Quitecool	16	9	2km/h/NE	58%	38%	2mm
南昌	2013-11-16	Sun,Nov17	Sunny.Cool	19	11	12km/h/NE	32%	0%	Mon,Nov18	Sunny.Cool	18	10	11km/h/NE	32%	0%	Tue,Nov19	Sunny.Cool	16	8	7km/h/NE	34%	0%	Wed,Nov20	Sunny.Cool	17	5	5km/h/E	32%	0%	Thu,Nov21	Afternoonclouds.Cool	19	8	5km/h/E	36%	0%	Fri,Nov22	Moresunthanclouds.Cool	20	13	11km/h/NE	37%	0%	Sat,Nov23	Morningclouds.Cool	20	12	13km/h/N	38%	0%	Sun,Nov24	Moresunthanclouds.Cool	19	12	8km/h/N	43%	0%	Mon,Nov25	Lightrainlate.Mostlycloudy.Cool	19	12	8km/h/NW	70%	77%	9mm	Tue,Nov26	Sunny.Cool	18	9	3km/h/N	49%	15%	Wed,Nov27	Morecloudsthansun.Cool	19	12	8km/h/S	70%	26%	Thu,Nov28	Rainshowers.Morecloudsthansun.Cool	18	11	16km/h/N	71%	87%	15mm	Fri,Nov29	Sprinkles.Moresunthanclouds.Quitecool	16	7	9km/h/N	52%	15%	2mm	Sat,Nov30	Lightrainlate.Morecloudsthansun.Quitecool	13	9	3km/h/N	66%	47%	4mm	Sun,Dec1	Partlycloudy.Quitecool	15	8	6km/h/N	54%	10%
南昌	2013-11-17	Mon,Nov18	Sunny.Cool	18	11	12km/h/NE	35%	0%	Tue,Nov19	Sunny.Cool	17	8	4km/h/NE	34%	0%	Wed,Nov20	Highlevelclouds.Cool	18	6	5km/h/E	31%	0%	Thu,Nov21	Afternoonclouds.Cool	16	10	7km/h/E	47%	10%	Fri,Nov22	Morningclouds.Cool	20	11	13km/h/NE	40%	0%	Sat,Nov23	Afternoonclouds.Cool	20	11	10km/h/N	49%	0%	Sun,Nov24	Morecloudsthansun.Cool	16	12	18km/h/N	73%	21%	Mon,Nov25	Lightrain.Mostlycloudy.Quitecool	14	10	9km/h/NW	64%	66%	7mm	Tue,Nov26	Sunny.Quitecool	14	6	6km/h/W	30%	10%	Wed,Nov27	Sunny.Quitecool	14	6	8km/h/N	29%	0%	Thu,Nov28	Sunny.Quitecool	15	5	4km/h/SE	32%	0%	Fri,Nov29	Mostlysunny.Cool	18	8	10km/h/NW	34%	0%	Sat,Nov30	Sunny.Cool	18	6	6km/h/NE	28%	0%	Sun,Dec1	Sunny.Cool	16	6	8km/h/N	29%	0%	Mon,Dec2	Sunny.Cool	16	6	9km/h/NE	33%	0%
南昌	2013-11-18	Tue,Nov19	Sunny.Refreshinglycool	19	4	4km/h/E	33%	0%	Wed,Nov20	Highlevelclouds.Cool	20	8	5km/h/SE	29%	0%	Thu,Nov21	Afternoonclouds.Cool	21	10	8km/h/NE	33%	0%	Fri,Nov22	Morningclouds.Cool	19	12	14km/h/NE	47%	21%	Sat,Nov23	Sprinkleslate.Afternoonclouds.Cool	20	11	3km/h/NE	56%	21%	<1mm	Sun,Nov24	Lightrain.Mostlycloudy.Cool	17	13	18km/h/N	67%	55%	7mm	Mon,Nov25	Lightrainearly.Morningclouds.Cool	16	10	13km/h/N	39%	26%	1mm	Tue,Nov26	Sunny.Cool	16	7	6km/h/W	31%	0%	Wed,Nov27	Sunny.Cool	16	6	10km/h/N	27%	0%	Thu,Nov28	Sunny.Quitecool	13	3	8km/h/NE	28%	0%	Fri,Nov29	Mostlysunny.Quitecool	13	3	4km/h/E	29%	0%	Sat,Nov30	Brokenclouds.Quitecool	15	7	3km/h/E	32%	0%	Sun,Dec1	Brokenclouds.Cool	18	10	2km/h/SE	40%	0%	Mon,Dec2	Moresunthanclouds.Cool	19	11	8km/h/N	51%	10%	Tue,Dec3	Sunny.Cool	19	9	12km/h/N	43%	0%
南昌	2013-11-19	Wed,Nov20	Highlevelclouds.Cool	20	8	5km/h/SE	32%	0%	Thu,Nov21	Morningclouds.Cool	22	12	9km/h/NE	33%	0%	Fri,Nov22	Morningclouds.Cool	20	14	10km/h/NE	45%	21%	Sat,Nov23	Morningclouds.Cool	19	13	3km/h/NE	59%	0%	Sun,Nov24	Numerousshowers.Mostlycloudy.Cool	16	11	14km/h/NW	85%	92%	23mm	Mon,Nov25	Highlevelclouds.Cool	15	8	9km/h/NW	41%	0%	Tue,Nov26	Highlevelclouds.Cool	16	5	2km/h/E	38%	0%	Wed,Nov27	Sunny.Quitecool	14	7	12km/h/N	26%	0%	Thu,Nov28	Sunny.Quitecool	14	4	4km/h/E	31%	0%	Fri,Nov29	Sunny.Cool	17	5	4km/h/W	32%	0%	Sat,Nov30	Sunny.Cool	17	7	13km/h/N	34%	0%	Sun,Dec1	Highlevelclouds.Quitecool	15	4	10km/h/NE	29%	0%	Mon,Dec2	Sunny.Quitecool	13	4	9km/h/NE	28%	0%	Tue,Dec3	Sunny.Quitecool	13	4	10km/h/N	31%	0%	Wed,Dec4	Sunny.Quitecool	12	3	10km/h/N	29%	0%
南昌	2013-11-20	Thu,Nov21	Mostlysunny.Cool	21	5	8km/h/NE	31%	0%	Fri,Nov22	Morecloudsthansun.Cool	18	12	13km/h/N	51%	21%	Sat,Nov23	Afternoonclouds.Cool	21	11	4km/h/NE	52%	21%	Sun,Nov24	Numerousshowers.Mostlycloudy.Cool	17	9	13km/h/NW	82%	88%	27mm	Mon,Nov25	Highlevelclouds.Cool	16	7	6km/h/W	41%	0%	Tue,Nov26	Moresunthanclouds.Cool	16	7	3km/h/SE	49%	0%	Wed,Nov27	Mostlysunny.Cool	17	8	8km/h/N	48%	0%	Thu,Nov28	Sunny.Quitecool	16	8	12km/h/NE	35%	0%	Fri,Nov29	Brokenclouds.Quitecool	16	7	7km/h/NE	43%	0%	Sat,Nov30	Mostlysunny.Quitecool	15	8	8km/h/N	38%	10%	Sun,Dec1	Sunny.Quitecool	15	6	7km/h/N	32%	0%	Mon,Dec2	Sunny.Cool	16	6	2km/h/SE	31%	0%	Tue,Dec3	Mostlysunny.Cool	18	8	1km/h/S	31%	0%	Wed,Dec4	Sunny.Refreshinglycool	20	9	3km/h/E	33%	0%	Thu,Dec5	Brokenclouds.Cool	20	11	8km/h/NE	38%	0%
南昌	2013-11-21	Fri,Nov22	Afternoonclouds.Cool	20	13	9km/h/N	47%	10%	Sat,Nov23	Morecloudsthansun.Cool	20	13	4km/h/NE	59%	21%	Sun,Nov24	Heavyrain.Mostlycloudy.Cool	16	9	10km/h/NW	74%	97%	24mm	Mon,Nov25	Sunny.Cool	16	6	8km/h/E	39%	0%	Tue,Nov26	Morningclouds.Cool	16	8	6km/h/NE	44%	0%	Wed,Nov27	Decreasingcloudiness.Cool	15	6	24km/h/NE	39%	21%	Thu,Nov28	Morningclouds.Chilly	10	3	9km/h/N	30%	0%	Fri,Nov29	Sunny.Chilly	10	1	7km/h/N	20%	0%	Sat,Nov30	Mostlysunny.Quitecool	12	3	3km/h/W	24%	0%	Sun,Dec1	Sunny.Quitecool	15	6	6km/h/W	27%	0%	Mon,Dec2	Sunny.Cool	16	6	5km/h/N	27%	0%	Tue,Dec3	Sunny.Cool	17	6	6km/h/NE	28%	0%	Wed,Dec4	Mostlysunny.Cool	17	8	5km/h/E	31%	0%	Thu,Dec5	Moresunthanclouds.Cool	19	11	5km/h/SE	36%	0%	Fri,Dec6	Mostlysunny.Cool	22	12	1km/h/NW	40%	0%
南昌	2013-11-22	Sat,Nov23	Moresunthanclouds.Mild	22	13	3km/h/NE	52%	10%	Sun,Nov24	Numerousshowers.Mostlycloudy.Cool	17	9	15km/h/NW	79%	72%	18mm	Mon,Nov25	Sunny.Cool	16	7	7km/h/NE	40%	0%	Tue,Nov26	Morningclouds.Cool	17	8	7km/h/NE	49%	0%	Wed,Nov27	Morecloudsthansun.Cool	15	8	20km/h/N	45%	21%	Thu,Nov28	Sunny.Cool	13	6	12km/h/N	31%	0%	Fri,Nov29	Sunny.Quitecool	13	5	9km/h/NE	28%	0%	Sat,Nov30	Sunny.Quitecool	13	3	3km/h/N	23%	0%	Sun,Dec1	Sunny.Quitecool	16	5	3km/h/W	25%	0%	Mon,Dec2	Sunny.Cool	17	7	8km/h/N	26%	0%	Tue,Dec3	Sunny.Cool	17	7	8km/h/N	27%	0%	Wed,Dec4	Sunny.Cool	17	7	7km/h/NE	29%	0%	Thu,Dec5	Brokenclouds.Cool	18	9	6km/h/SE	35%	0%	Fri,Dec6	Sunny.Cool	22	12	5km/h/SE	36%	0%	Sat,Dec7	Moresunthanclouds.Cool	22	14	6km/h/NW	44%	0%
南昌	2013-11-23	Sun,Nov24	Rainshowers.Mostlycloudy.Cool	17	9	14km/h/NW	77%	72%	18mm	Mon,Nov25	Sunny.Cool	16	7	11km/h/NE	37%	0%	Tue,Nov26	Morningclouds.Cool	16	8	6km/h/NE	44%	0%	Wed,Nov27	Moresunthanclouds.Cool	16	9	21km/h/NE	38%	0%	Thu,Nov28	Mostlysunny.Quitecool	13	6	12km/h/NE	30%	0%	Fri,Nov29	Sunny.Cool	13	5	9km/h/NE	29%	0%	Sat,Nov30	Sunny.Cool	15	4	2km/h/E	30%	0%	Sun,Dec1	Sunny.Quitecool	16	6	8km/h/N	26%	0%	Mon,Dec2	Sunny.Cool	16	6	2km/h/N	28%	0%	Tue,Dec3	Sunny.Cool	18	8	5km/h/NW	27%	0%	Wed,Dec4	Sunny.Cool	19	8	3km/h/E	27%	0%	Thu,Dec5	Sunny.Cool	19	8	3km/h/N	27%	0%	Fri,Dec6	Highlevelclouds.Cool	19	9	14km/h/N	39%	0%	Sat,Dec7	Sunny.Cool	17	8	3km/h/N	45%	0%	Sun,Dec8	Sunny.Cool	19	9	3km/h/W	41%	0%
南昌	2013-11-24	Mon,Nov25	Sunny.Cool	16	7	8km/h/NE	40%	0%	Tue,Nov26	Highlevelclouds.Cool	17	9	7km/h/NE	45%	0%	Wed,Nov27	Moresunthanclouds.Cool	16	8	22km/h/N	36%	0%	Thu,Nov28	Morningclouds.Quitecool	12	5	11km/h/N	28%	0%	Fri,Nov29	Sunny.Quitecool	12	4	9km/h/N	26%	0%	Sat,Nov30	Highlevelclouds.Quitecool	13	2	3km/h/SE	30%	0%	Sun,Dec1	Sunny.Cool	16	2	4km/h/SW	30%	0%	Mon,Dec2	Sunny.Quitecool	15	5	6km/h/N	25%	0%	Tue,Dec3	Sunny.Cool	16	6	4km/h/NE	26%	0%	Wed,Dec4	Sunny.Cool	18	7	3km/h/E	29%	0%	Thu,Dec5	Mostlysunny.Cool	19	8	4km/h/E	32%	0%	Fri,Dec6	Mostlysunny.Refreshinglycool	19	10	7km/h/N	35%	0%	Sat,Dec7	Moresunthanclouds.Cool	19	10	11km/h/NE	43%	0%	Sun,Dec8	Sprinklesearly.Mostlycloudy.Cool	18	11	8km/h/N	55%	26%	1mm	Mon,Dec9	Brokenclouds.Cool	17	10	10km/h/N	55%	0%
南昌	2013-11-25	Tue,Nov26	Morningclouds.Cool	17	8	6km/h/E	47%	0%	Wed,Nov27	Morningclouds.Cool	16	9	21km/h/N	40%	21%	Thu,Nov28	Morningclouds.Quitecool	12	5	11km/h/N	24%	0%	Fri,Nov29	Sunny.Quitecool	11	4	7km/h/NE	29%	0%	Sat,Nov30	Sunny.Cool	14	2	3km/h/SE	32%	0%	Sun,Dec1	Highlevelclouds.Cool	16	0	8km/h/NE	32%	0%	Mon,Dec2	Sunny.Cool	17	2	4km/h/S	34%	0%	Tue,Dec3	Sunny.Refreshinglycool	19	7	1km/h/N	25%	0%	Wed,Dec4	Sunny.Refreshinglycool	20	9	5km/h/NE	26%	0%	Thu,Dec5	Mostlysunny.Refreshinglycool	20	10	5km/h/NE	33%	0%	Fri,Dec6	Moresunthanclouds.Cool	19	10	7km/h/NE	40%	0%	Sat,Dec7	Sunny.Cool	19	10	7km/h/NE	47%	0%	Sun,Dec8	Moresunthanclouds.Cool	19	11	5km/h/NE	48%	0%	Mon,Dec9	Sprinkleslate.Morecloudsthansun.Cool	19	11	14km/h/N	63%	26%	1mm	Tue,Dec10	Moresunthanclouds.Quitecool	15	8	12km/h/N	57%	10%
南昌	2013-11-26	Wed,Nov27	Morningclouds.Cool	15	8	23km/h/NE	43%	0%	Thu,Nov28	Morningclouds.Quitecool	12	5	11km/h/N	21%	0%	Fri,Nov29	Sunny.Quitecool	12	1	3km/h/S	27%	0%	Sat,Nov30	Sunny.Cool	14	4	4km/h/S	28%	0%	Sun,Dec1	Highlevelclouds.Cool	17	1	5km/h/S	30%	0%	Mon,Dec2	Sunny.Cool	17	7	6km/h/NE	31%	0%	Tue,Dec3	Sunny.Cool	18	6	4km/h/E	31%	0%	Wed,Dec4	Sunny.Cool	18	8	3km/h/NE	26%	0%	Thu,Dec5	Mostlysunny.Cool	18	9	8km/h/N	28%	0%	Fri,Dec6	Highlevelclouds.Cool	18	8	13km/h/N	31%	0%	Sat,Dec7	Sunny.Quitecool	15	4	8km/h/N	27%	0%	Sun,Dec8	Sunny.Quitecool	14	4	4km/h/E	25%	0%	Mon,Dec9	Brokenclouds.Cool	16	6	4km/h/NE	28%	0%	Tue,Dec10	Brokenclouds.Cool	17	9	4km/h/NE	35%	0%	Wed,Dec11	Moresunthanclouds.Cool	16	9	13km/h/N	39%	0%
南昌	2013-11-27	Thu,Nov28	Morningclouds.Quitecool	13	6	12km/h/N	22%	0%	Fri,Nov29	Sunny.Quitecool	12	3	2km/h/SW	27%	0%	Sat,Nov30	Sunny.Cool	14	3	3km/h/S	27%	0%	Sun,Dec1	Highlevelclouds.Cool	17	1	7km/h/NE	31%	0%	Mon,Dec2	Sunny.Cool	16	7	6km/h/NE	31%	0%	Tue,Dec3	Sunny.Cool	16	6	5km/h/NE	33%	0%	Wed,Dec4	Sunny.Cool	17	5	6km/h/E	32%	0%	Thu,Dec5	Mostlysunny.Cool	18	8	7km/h/N	27%	0%	Fri,Dec6	Sunny.Cool	18	7	8km/h/N	36%	0%	Sat,Dec7	Sunny.Quitecool	16	6	4km/h/NE	31%	0%	Sun,Dec8	Sunny.Cool	17	7	5km/h/E	30%	0%	Mon,Dec9	Sunny.Cool	18	8	7km/h/E	34%	0%	Tue,Dec10	Mostlysunny.Cool	20	10	1km/h/W	38%	0%	Wed,Dec11	Moresunthanclouds.Cool	20	11	14km/h/N	47%	0%	Thu,Dec12	Brokenclouds.Cool	17	9	14km/h/N	56%	0%
南昌	2013-11-28	Fri,Nov29	Sunny.Quitecool	12	4	2km/h/NW	26%	0%	Sat,Nov30	Sunny.Cool	15	4	3km/h/S	27%	0%	Sun,Dec1	Morningclouds.Cool	16	7	9km/h/N	35%	0%	Mon,Dec2	Sunny.Cool	16	6	4km/h/NE	33%	0%	Tue,Dec3	Highlevelclouds.Cool	16	6	6km/h/NE	33%	0%	Wed,Dec4	Sunny.Cool	17	9	13km/h/N	30%	0%	Thu,Dec5	Sunny.Cool	15	7	7km/h/NE	38%	0%	Fri,Dec6	Sunny.Quitecool	16	8	11km/h/N	30%	0%	Sat,Dec7	Sunny.Quitecool	16	6	9km/h/N	37%	0%	Sun,Dec8	Sunny.Quitecool	14	5	8km/h/NE	33%	0%	Mon,Dec9	Brokenclouds.Quitecool	15	6	6km/h/N	30%	0%	Tue,Dec10	Moresunthanclouds.Quitecool	15	8	17km/h/NE	35%	0%	Wed,Dec11	Brokenclouds.Quitecool	12	6	14km/h/N	36%	10%	Thu,Dec12	Sunny.Chilly	10	1	14km/h/NW	15%	0%	Fri,Dec13	Sunny.Chilly	12	1	1km/h/NW	16%	0%
